x,y,z,cell_id,cell_type
299,236,0,6,4
299,237,0,6,4
299,238,0,6,4
299,239,0,6,4
299,240,0,6,4
299,241,0,6,4
299,242,0,6,4
299,243,0,6,4
299,244,0,6,4
299,245,0,6,4
299,246,0,6,4
299,247,0,6,4
299,248,0,6,4
299,249,0,6,4
299,250,0,57,2
299,251,0,57,2
299,252,0,57,2
299,253,0,57,2
299,254,0,57,2
299,255,0,57,2
299,256,0,57,2
299,257,0,157,2
299,258,0,157,2
299,259,0,157,2
299,260,0,157,2
299,261,0,157,2
299,262,0,157,2
299,263,0,157,2
299,264,0,257,2
299,265,0,257,2
299,266,0,257,2
299,267,0,257,2
299,268,0,257,2
299,269,0,257,2
299,270,0,257,2
299,271,0,357,3
299,272,0,357,3
299,273,0,357,3
299,274,0,357,3
299,275,0,357,3
299,276,0,357,3
299,277,0,357,3
299,278,0,457,1
299,279,0,457,1
299,280,0,457,1
299,281,0,457,1
299,282,0,457,1
299,283,0,457,1
299,284,0,457,1
300,200,0,7,4
300,201,0,7,4
300,202,0,7,4
300,203,0,7,4
300,204,0,7,4
300,205,0,7,4
300,206,0,7,4
300,207,0,7,4
300,208,0,7,4
300,209,0,7,4
300,210,0,7,4
300,211,0,7,4
300,212,0,7,4
300,213,0,7,4
300,214,0,7,4
300,215,0,7,4
300,216,0,7,4
300,217,0,7,4
300,218,0,7,4
300,219,0,7,4
300,220,0,7,4
300,221,0,7,4
300,222,0,7,4
300,223,0,7,4
300,224,0,7,4
300,225,0,7,4
300,226,0,7,4
300,227,0,7,4
300,228,0,7,4
300,229,0,7,4
300,230,0,7,4
300,231,0,7,4
300,232,0,7,4
300,233,0,7,4
300,234,0,7,4
300,235,0,7,4
300,236,0,7,4
300,237,0,7,4
300,238,0,7,4
300,239,0,7,4
300,240,0,7,4
300,241,0,7,4
300,242,0,7,4
300,243,0,7,4
300,244,0,7,4
300,245,0,7,4
300,246,0,7,4
300,247,0,7,4
300,248,0,7,4
300,249,0,7,4
300,250,0,57,2
300,251,0,57,2
300,252,0,57,2
300,253,0,57,2
300,254,0,57,2
300,255,0,57,2
300,256,0,57,2
300,257,0,157,2
300,258,0,157,2
300,259,0,157,2
300,260,0,157,2
300,261,0,157,2
300,262,0,157,2
300,263,0,157,2
300,264,0,257,2
300,265,0,257,2
300,266,0,257,2
300,267,0,257,2
300,268,0,257,2
300,269,0,257,2
300,270,0,257,2
300,271,0,357,3
300,272,0,357,3
300,273,0,357,3
300,274,0,357,3
300,275,0,357,3
300,276,0,357,3
300,277,0,357,3
300,278,0,457,1
300,279,0,457,1
300,280,0,457,1
300,281,0,457,1
300,282,0,457,1
300,283,0,457,1
300,284,0,457,1
301,200,0,7,4
301,201,0,7,4
301,202,0,7,4
301,203,0,7,4
301,204,0,7,4
301,205,0,7,4
301,206,0,7,4
301,207,0,7,4
301,208,0,7,4
301,209,0,7,4
301,210,0,7,4
301,211,0,7,4
301,212,0,7,4
301,213,0,7,4
301,214,0,7,4
301,215,0,7,4
301,216,0,7,4
301,217,0,7,4
301,218,0,7,4
301,219,0,7,4
301,220,0,7,4
301,221,0,7,4
301,222,0,7,4
301,223,0,7,4
301,224,0,7,4
301,225,0,7,4
301,226,0,7,4
301,227,0,7,4
301,228,0,7,4
301,229,0,7,4
301,230,0,7,4
301,231,0,7,4
301,232,0,7,4
301,233,0,7,4
301,234,0,7,4
301,235,0,7,4
301,236,0,7,4
301,237,0,7,4
301,238,0,7,4
301,239,0,7,4
301,240,0,7,4
301,241,0,7,4
301,242,0,7,4
301,243,0,7,4
301,244,0,7,4
301,245,0,7,4
301,246,0,7,4
301,247,0,7,4
301,248,0,7,4
301,249,0,7,4
301,250,0,58,2
301,251,0,58,2
301,252,0,58,2
301,253,0,58,2
301,254,0,58,2
301,255,0,58,2
301,256,0,58,2
301,257,0,158,2
301,258,0,158,2
301,259,0,158,2
301,260,0,158,2
301,261,0,158,2
301,262,0,158,2
301,263,0,158,2
301,264,0,258,2
301,265,0,258,2
301,266,0,258,2
301,267,0,258,2
301,268,0,258,2
301,269,0,258,2
301,270,0,258,2
301,271,0,358,3
301,272,0,358,3
301,273,0,358,3
301,274,0,358,3
301,275,0,358,3
301,276,0,358,3
301,277,0,358,3
301,278,0,458,1
301,279,0,458,1
301,280,0,458,1
301,281,0,458,1
301,282,0,458,1
301,283,0,458,1
301,284,0,458,1
302,200,0,7,4
302,201,0,7,4
302,202,0,7,4
302,203,0,7,4
302,204,0,7,4
302,205,0,7,4
302,206,0,7,4
302,207,0,7,4
302,208,0,7,4
302,209,0,7,4
302,210,0,7,4
302,211,0,7,4
302,212,0,7,4
302,213,0,7,4
302,214,0,7,4
302,215,0,7,4
302,216,0,7,4
302,217,0,7,4
302,218,0,7,4
302,219,0,7,4
302,220,0,7,4
302,221,0,7,4
302,222,0,7,4
302,223,0,7,4
302,224,0,7,4
302,225,0,7,4
302,226,0,7,4
302,227,0,7,4
302,228,0,7,4
302,229,0,7,4
302,230,0,7,4
302,231,0,7,4
302,232,0,7,4
302,233,0,7,4
302,234,0,7,4
302,235,0,7,4
302,236,0,7,4
302,237,0,7,4
302,238,0,7,4
302,239,0,7,4
302,240,0,7,4
302,241,0,7,4
302,242,0,7,4
302,243,0,7,4
302,244,0,7,4
302,245,0,7,4
302,246,0,7,4
302,247,0,7,4
302,248,0,7,4
302,249,0,7,4
302,250,0,58,2
302,251,0,58,2
302,252,0,58,2
302,253,0,58,2
302,254,0,58,2
302,255,0,58,2
302,256,0,58,2
302,257,0,158,2
302,258,0,158,2
302,259,0,158,2
302,260,0,158,2
302,261,0,158,2
302,262,0,158,2
302,263,0,158,2
302,264,0,258,2
302,265,0,258,2
302,266,0,258,2
302,267,0,258,2
302,268,0,258,2
302,269,0,258,2
302,270,0,258,2
302,271,0,358,3
302,272,0,358,3
302,273,0,358,3
302,274,0,358,3
302,275,0,358,3
302,276,0,358,3
302,277,0,358,3
302,278,0,458,1
302,279,0,458,1
302,280,0,458,1
302,281,0,458,1
302,282,0,458,1
302,283,0,458,1
302,284,0,458,1
303,200,0,7,4
303,201,0,7,4
303,202,0,7,4
303,203,0,7,4
303,204,0,7,4
303,205,0,7,4
303,206,0,7,4
303,207,0,7,4
303,208,0,7,4
303,209,0,7,4
303,210,0,7,4
303,211,0,7,4
303,212,0,7,4
303,213,0,7,4
303,214,0,7,4
303,215,0,7,4
303,216,0,7,4
303,217,0,7,4
303,218,0,7,4
303,219,0,7,4
303,220,0,7,4
303,221,0,7,4
303,222,0,7,4
303,223,0,7,4
303,224,0,7,4
303,225,0,7,4
303,226,0,7,4
303,227,0,7,4
303,228,0,7,4
303,229,0,7,4
303,230,0,7,4
303,231,0,7,4
303,232,0,7,4
303,233,0,7,4
303,234,0,7,4
303,235,0,7,4
303,236,0,7,4
303,237,0,7,4
303,238,0,7,4
303,239,0,7,4
303,240,0,7,4
303,241,0,7,4
303,242,0,7,4
303,243,0,7,4
303,244,0,7,4
303,245,0,7,4
303,246,0,7,4
303,247,0,7,4
303,248,0,7,4
303,249,0,7,4
303,250,0,58,2
303,251,0,58,2
303,252,0,58,2
303,253,0,58,2
303,254,0,58,2
303,255,0,58,2
303,256,0,58,2
303,257,0,158,2
303,258,0,158,2
303,259,0,158,2
303,260,0,158,2
303,261,0,158,2
303,262,0,158,2
303,263,0,158,2
303,264,0,258,2
303,265,0,258,2
303,266,0,258,2
303,267,0,258,2
303,268,0,258,2
303,269,0,258,2
303,270,0,258,2
303,271,0,358,3
303,272,0,358,3
303,273,0,358,3
303,274,0,358,3
303,275,0,358,3
303,276,0,358,3
303,277,0,358,3
303,278,0,458,1
303,279,0,458,1
303,280,0,458,1
303,281,0,458,1
303,282,0,458,1
303,283,0,458,1
303,284,0,458,1
304,200,0,7,4
304,201,0,7,4
304,202,0,7,4
304,203,0,7,4
304,204,0,7,4
304,205,0,7,4
304,206,0,7,4
304,207,0,7,4
304,208,0,7,4
304,209,0,7,4
304,210,0,7,4
304,211,0,7,4
304,212,0,7,4
304,213,0,7,4
304,214,0,7,4
304,215,0,7,4
304,216,0,7,4
304,217,0,7,4
304,218,0,7,4
304,219,0,7,4
304,220,0,7,4
304,221,0,7,4
304,222,0,7,4
304,223,0,7,4
304,224,0,7,4
304,225,0,7,4
304,226,0,7,4
304,227,0,7,4
304,228,0,7,4
304,229,0,7,4
304,230,0,7,4
304,231,0,7,4
304,232,0,7,4
304,233,0,7,4
304,234,0,7,4
304,235,0,7,4
304,236,0,7,4
304,237,0,7,4
304,238,0,7,4
304,239,0,7,4
304,240,0,7,4
304,241,0,7,4
304,242,0,7,4
304,243,0,7,4
304,244,0,7,4
304,245,0,7,4
304,246,0,7,4
304,247,0,7,4
304,248,0,7,4
304,249,0,7,4
304,250,0,58,2
304,251,0,58,2
304,252,0,58,2
304,253,0,58,2
304,254,0,58,2
304,255,0,58,2
304,256,0,58,2
304,257,0,158,2
304,258,0,158,2
304,259,0,158,2
304,260,0,158,2
304,261,0,158,2
304,262,0,158,2
304,263,0,158,2
304,264,0,258,2
304,265,0,258,2
304,266,0,258,2
304,267,0,258,2
304,268,0,258,2
304,269,0,258,2
304,270,0,258,2
304,271,0,358,3
304,272,0,358,3
304,273,0,358,3
304,274,0,358,3
304,275,0,358,3
304,276,0,358,3
304,277,0,358,3
304,278,0,458,1
304,279,0,458,1
304,280,0,458,1
304,281,0,458,1
304,282,0,458,1
304,283,0,458,1
304,284,0,458,1
305,200,0,7,4
305,201,0,7,4
305,202,0,7,4
305,203,0,7,4
305,204,0,7,4
305,205,0,7,4
305,206,0,7,4
305,207,0,7,4
305,208,0,7,4
305,209,0,7,4
305,210,0,7,4
305,211,0,7,4
305,212,0,7,4
305,213,0,7,4
305,214,0,7,4
305,215,0,7,4
305,216,0,7,4
305,217,0,7,4
305,218,0,7,4
305,219,0,7,4
305,220,0,7,4
305,221,0,7,4
305,222,0,7,4
305,223,0,7,4
305,224,0,7,4
305,225,0,7,4
305,226,0,7,4
305,227,0,7,4
305,228,0,7,4
305,229,0,7,4
305,230,0,7,4
305,231,0,7,4
305,232,0,7,4
305,233,0,7,4
305,234,0,7,4
305,235,0,7,4
305,236,0,7,4
305,237,0,7,4
305,238,0,7,4
305,239,0,7,4
305,240,0,7,4
305,241,0,7,4
305,242,0,7,4
305,243,0,7,4
305,244,0,7,4
305,245,0,7,4
305,246,0,7,4
305,247,0,7,4
305,248,0,7,4
305,249,0,7,4
305,250,0,58,2
305,251,0,58,2
305,252,0,58,2
305,253,0,58,2
305,254,0,58,2
305,255,0,58,2
305,256,0,58,2
305,257,0,158,2
305,258,0,158,2
305,259,0,158,2
305,260,0,158,2
305,261,0,158,2
305,262,0,158,2
305,263,0,158,2
305,264,0,258,2
305,265,0,258,2
305,266,0,258,2
305,267,0,258,2
305,268,0,258,2
305,269,0,258,2
305,270,0,258,2
305,271,0,358,3
305,272,0,358,3
305,273,0,358,3
305,274,0,358,3
305,275,0,358,3
305,276,0,358,3
305,277,0,358,3
305,278,0,458,1
305,279,0,458,1
305,280,0,458,1
305,281,0,458,1
305,282,0,458,1
305,283,0,458,1
305,284,0,458,1
306,200,0,7,4
306,201,0,7,4
306,202,0,7,4
306,203,0,7,4
306,204,0,7,4
306,205,0,7,4
306,206,0,7,4
306,207,0,7,4
306,208,0,7,4
306,209,0,7,4
306,210,0,7,4
306,211,0,7,4
306,212,0,7,4
306,213,0,7,4
306,214,0,7,4
306,215,0,7,4
306,216,0,7,4
306,217,0,7,4
306,218,0,7,4
306,219,0,7,4
306,220,0,7,4
306,221,0,7,4
306,222,0,7,4
306,223,0,7,4
306,224,0,7,4
306,225,0,7,4
306,226,0,7,4
306,227,0,7,4
306,228,0,7,4
306,229,0,7,4
306,230,0,7,4
306,231,0,7,4
306,232,0,7,4
306,233,0,7,4
306,234,0,7,4
306,235,0,7,4
306,236,0,7,4
306,237,0,7,4
306,238,0,7,4
306,239,0,7,4
306,240,0,7,4
306,241,0,7,4
306,242,0,7,4
306,243,0,7,4
306,244,0,7,4
306,245,0,7,4
306,246,0,7,4
306,247,0,7,4
306,248,0,7,4
306,249,0,7,4
306,250,0,58,2
306,251,0,58,2
306,252,0,58,2
306,253,0,58,2
306,254,0,58,2
306,255,0,58,2
306,256,0,58,2
306,257,0,158,2
306,258,0,158,2
306,259,0,158,2
306,260,0,158,2
306,261,0,158,2
306,262,0,158,2
306,263,0,158,2
306,264,0,258,2
306,265,0,258,2
306,266,0,258,2
306,267,0,258,2
306,268,0,258,2
306,269,0,258,2
306,270,0,258,2
306,271,0,358,3
306,272,0,358,3
306,273,0,358,3
306,274,0,358,3
306,275,0,358,3
306,276,0,358,3
306,277,0,358,3
306,278,0,458,1
306,279,0,458,1
306,280,0,458,1
306,281,0,458,1
306,282,0,458,1
306,283,0,458,1
306,284,0,458,1
307,200,0,7,4
307,201,0,7,4
307,202,0,7,4
307,203,0,7,4
307,204,0,7,4
307,205,0,7,4
307,206,0,7,4
307,207,0,7,4
307,208,0,7,4
307,209,0,7,4
307,210,0,7,4
307,211,0,7,4
307,212,0,7,4
307,213,0,7,4
307,214,0,7,4
307,215,0,7,4
307,216,0,7,4
307,217,0,7,4
307,218,0,7,4
307,219,0,7,4
307,220,0,7,4
307,221,0,7,4
307,222,0,7,4
307,223,0,7,4
307,224,0,7,4
307,225,0,7,4
307,226,0,7,4
307,227,0,7,4
307,228,0,7,4
307,229,0,7,4
307,230,0,7,4
307,231,0,7,4
307,232,0,7,4
307,233,0,7,4
307,234,0,7,4
307,235,0,7,4
307,236,0,7,4
307,237,0,7,4
307,238,0,7,4
307,239,0,7,4
307,240,0,7,4
307,241,0,7,4
307,242,0,7,4
307,243,0,7,4
307,244,0,7,4
307,245,0,7,4
307,246,0,7,4
307,247,0,7,4
307,248,0,7,4
307,249,0,7,4
307,250,0,58,2
307,251,0,58,2
307,252,0,58,2
307,253,0,58,2
307,254,0,58,2
307,255,0,58,2
307,256,0,58,2
307,257,0,158,2
307,258,0,158,2
307,259,0,158,2
307,260,0,158,2
307,261,0,158,2
307,262,0,158,2
307,263,0,158,2
307,264,0,258,2
307,265,0,258,2
307,266,0,258,2
307,267,0,258,2
307,268,0,258,2
307,269,0,258,2
307,270,0,258,2
307,271,0,358,3
307,272,0,358,3
307,273,0,358,3
307,274,0,358,3
307,275,0,358,3
307,276,0,358,3
307,277,0,358,3
307,278,0,458,1
307,279,0,458,1
307,280,0,458,1
307,281,0,458,1
307,282,0,458,1
307,283,0,458,1
307,284,0,458,1
308,200,0,7,4
308,201,0,7,4
308,202,0,7,4
308,203,0,7,4
308,204,0,7,4
308,205,0,7,4
308,206,0,7,4
308,207,0,7,4
308,208,0,7,4
308,209,0,7,4
308,210,0,7,4
308,211,0,7,4
308,212,0,7,4
308,213,0,7,4
308,214,0,7,4
308,215,0,7,4
308,216,0,7,4
308,217,0,7,4
308,218,0,7,4
308,219,0,7,4
308,220,0,7,4
308,221,0,7,4
308,222,0,7,4
308,223,0,7,4
308,224,0,7,4
308,225,0,7,4
308,226,0,7,4
308,227,0,7,4
308,228,0,7,4
308,229,0,7,4
308,230,0,7,4
308,231,0,7,4
308,232,0,7,4
308,233,0,7,4
308,234,0,7,4
308,235,0,7,4
308,236,0,7,4
308,237,0,7,4
308,238,0,7,4
308,239,0,7,4
308,240,0,7,4
308,241,0,7,4
308,242,0,7,4
308,243,0,7,4
308,244,0,7,4
308,245,0,7,4
308,246,0,7,4
308,247,0,7,4
308,248,0,7,4
308,249,0,7,4
308,250,0,59,2
308,251,0,59,2
308,252,0,59,2
308,253,0,59,2
308,254,0,59,2
308,255,0,59,2
308,256,0,59,2
308,257,0,159,2
308,258,0,159,2
308,259,0,159,2
308,260,0,159,2
308,261,0,159,2
308,262,0,159,2
308,263,0,159,2
308,264,0,259,2
308,265,0,259,2
308,266,0,259,2
308,267,0,259,2
308,268,0,259,2
308,269,0,259,2
308,270,0,259,2
308,271,0,359,3
308,272,0,359,3
308,273,0,359,3
308,274,0,359,3
308,275,0,359,3
308,276,0,359,3
308,277,0,359,3
308,278,0,459,1
308,279,0,459,1
308,280,0,459,1
308,281,0,459,1
308,282,0,459,1
308,283,0,459,1
308,284,0,459,1
309,200,0,7,4
309,201,0,7,4
309,202,0,7,4
309,203,0,7,4
309,204,0,7,4
309,205,0,7,4
309,206,0,7,4
309,207,0,7,4
309,208,0,7,4
309,209,0,7,4
309,210,0,7,4
309,211,0,7,4
309,212,0,7,4
309,213,0,7,4
309,214,0,7,4
309,215,0,7,4
309,216,0,7,4
309,217,0,7,4
309,218,0,7,4
309,219,0,7,4
309,220,0,7,4
309,221,0,7,4
309,222,0,7,4
309,223,0,7,4
309,224,0,7,4
309,225,0,7,4
309,226,0,7,4
309,227,0,7,4
309,228,0,7,4
309,229,0,7,4
309,230,0,7,4
309,231,0,7,4
309,232,0,7,4
309,233,0,7,4
309,234,0,7,4
309,235,0,7,4
309,236,0,7,4
309,237,0,7,4
309,238,0,7,4
309,239,0,7,4
309,240,0,7,4
309,241,0,7,4
309,242,0,7,4
309,243,0,7,4
309,244,0,7,4
309,245,0,7,4
309,246,0,7,4
309,247,0,7,4
309,248,0,7,4
309,249,0,7,4
309,250,0,59,2
309,251,0,59,2
309,252,0,59,2
309,253,0,59,2
309,254,0,59,2
309,255,0,59,2
309,256,0,59,2
309,257,0,159,2
309,258,0,159,2
309,259,0,159,2
309,260,0,159,2
309,261,0,159,2
309,262,0,159,2
309,263,0,159,2
309,264,0,259,2
309,265,0,259,2
309,266,0,259,2
309,267,0,259,2
309,268,0,259,2
309,269,0,259,2
309,270,0,259,2
309,271,0,359,3
309,272,0,359,3
309,273,0,359,3
309,274,0,359,3
309,275,0,359,3
309,276,0,359,3
309,277,0,359,3
309,278,0,459,1
309,279,0,459,1
309,280,0,459,1
309,281,0,459,1
309,282,0,459,1
309,283,0,459,1
309,284,0,459,1
310,200,0,7,4
310,201,0,7,4
310,202,0,7,4
310,203,0,7,4
310,204,0,7,4
310,205,0,7,4
310,206,0,7,4
310,207,0,7,4
310,208,0,7,4
310,209,0,7,4
310,210,0,7,4
310,211,0,7,4
310,212,0,7,4
310,213,0,7,4
310,214,0,7,4
310,215,0,7,4
310,216,0,7,4
310,217,0,7,4
310,218,0,7,4
310,219,0,7,4
310,220,0,7,4
310,221,0,7,4
310,222,0,7,4
310,223,0,7,4
310,224,0,7,4
310,225,0,7,4
310,226,0,7,4
310,227,0,7,4
310,228,0,7,4
310,229,0,7,4
310,230,0,7,4
310,231,0,7,4
310,232,0,7,4
310,233,0,7,4
310,234,0,7,4
310,235,0,7,4
310,236,0,7,4
310,237,0,7,4
310,238,0,7,4
310,239,0,7,4
310,240,0,7,4
310,241,0,7,4
310,242,0,7,4
310,243,0,7,4
310,244,0,7,4
310,245,0,7,4
310,246,0,7,4
310,247,0,7,4
310,248,0,7,4
310,249,0,7,4
310,250,0,59,2
310,251,0,59,2
310,252,0,59,2
310,253,0,59,2
310,254,0,59,2
310,255,0,59,2
310,256,0,59,2
310,257,0,159,2
310,258,0,159,2
310,259,0,159,2
310,260,0,159,2
310,261,0,159,2
310,262,0,159,2
310,263,0,159,2
310,264,0,259,2
310,265,0,259,2
310,266,0,259,2
310,267,0,259,2
310,268,0,259,2
310,269,0,259,2
310,270,0,259,2
310,271,0,359,3
310,272,0,359,3
310,273,0,359,3
310,274,0,359,3
310,275,0,359,3
310,276,0,359,3
310,277,0,359,3
310,278,0,459,1
310,279,0,459,1
310,280,0,459,1
310,281,0,459,1
310,282,0,459,1
310,283,0,459,1
310,284,0,459,1
311,200,0,7,4
311,201,0,7,4
311,202,0,7,4
311,203,0,7,4
311,204,0,7,4
311,205,0,7,4
311,206,0,7,4
311,207,0,7,4
311,208,0,7,4
311,209,0,7,4
311,210,0,7,4
311,211,0,7,4
311,212,0,7,4
311,213,0,7,4
311,214,0,7,4
311,215,0,7,4
311,216,0,7,4
311,217,0,7,4
311,218,0,7,4
311,219,0,7,4
311,220,0,7,4
311,221,0,7,4
311,222,0,7,4
311,223,0,7,4
311,224,0,7,4
311,225,0,7,4
311,226,0,7,4
311,227,0,7,4
311,228,0,7,4
311,229,0,7,4
311,230,0,7,4
311,231,0,7,4
311,232,0,7,4
311,233,0,7,4
311,234,0,7,4
311,235,0,7,4
311,236,0,7,4
311,237,0,7,4
311,238,0,7,4
311,239,0,7,4
311,240,0,7,4
311,241,0,7,4
311,242,0,7,4
311,243,0,7,4
311,244,0,7,4
311,245,0,7,4
311,246,0,7,4
311,247,0,7,4
311,248,0,7,4
311,249,0,7,4
311,250,0,59,2
311,251,0,59,2
311,252,0,59,2
311,253,0,59,2
311,254,0,59,2
311,255,0,59,2
311,256,0,59,2
311,257,0,159,2
311,258,0,159,2
311,259,0,159,2
311,260,0,159,2
311,261,0,159,2
311,262,0,159,2
311,263,0,159,2
311,264,0,259,2
311,265,0,259,2
311,266,0,259,2
311,267,0,259,2
311,268,0,259,2
311,269,0,259,2
311,270,0,259,2
311,271,0,359,3
311,272,0,359,3
311,273,0,359,3
311,274,0,359,3
311,275,0,359,3
311,276,0,359,3
311,277,0,359,3
311,278,0,459,1
311,279,0,459,1
311,280,0,459,1
311,281,0,459,1
311,282,0,459,1
311,283,0,459,1
311,284,0,459,1
312,200,0,7,4
312,201,0,7,4
312,202,0,7,4
312,203,0,7,4
312,204,0,7,4
312,205,0,7,4
312,206,0,7,4
312,207,0,7,4
312,208,0,7,4
312,209,0,7,4
312,210,0,7,4
312,211,0,7,4
312,212,0,7,4
312,213,0,7,4
312,214,0,7,4
312,215,0,7,4
312,216,0,7,4
312,217,0,7,4
312,218,0,7,4
312,219,0,7,4
312,220,0,7,4
312,221,0,7,4
312,222,0,7,4
312,223,0,7,4
312,224,0,7,4
312,225,0,7,4
312,226,0,7,4
312,227,0,7,4
312,228,0,7,4
312,229,0,7,4
312,230,0,7,4
312,231,0,7,4
312,232,0,7,4
312,233,0,7,4
312,234,0,7,4
312,235,0,7,4
312,236,0,7,4
312,237,0,7,4
312,238,0,7,4
312,239,0,7,4
312,240,0,7,4
312,241,0,7,4
312,242,0,7,4
312,243,0,7,4
312,244,0,7,4
312,245,0,7,4
312,246,0,7,4
312,247,0,7,4
312,248,0,7,4
312,249,0,7,4
312,250,0,59,2
312,251,0,59,2
312,252,0,59,2
312,253,0,59,2
312,254,0,59,2
312,255,0,59,2
312,256,0,59,2
312,257,0,159,2
312,258,0,159,2
312,259,0,159,2
312,260,0,159,2
312,261,0,159,2
312,262,0,159,2
312,263,0,159,2
312,264,0,259,2
312,265,0,259,2
312,266,0,259,2
312,267,0,259,2
312,268,0,259,2
312,269,0,259,2
312,270,0,259,2
312,271,0,359,3
312,272,0,359,3
312,273,0,359,3
312,274,0,359,3
312,275,0,359,3
312,276,0,359,3
312,277,0,359,3
312,278,0,459,1
312,279,0,459,1
312,280,0,459,1
312,281,0,459,1
312,282,0,459,1
312,283,0,459,1
312,284,0,459,1
313,200,0,7,4
313,201,0,7,4
313,202,0,7,4
313,203,0,7,4
313,204,0,7,4
313,205,0,7,4
313,206,0,7,4
313,207,0,7,4
313,208,0,7,4
313,209,0,7,4
313,210,0,7,4
313,211,0,7,4
313,212,0,7,4
313,213,0,7,4
313,214,0,7,4
313,215,0,7,4
313,216,0,7,4
313,217,0,7,4
313,218,0,7,4
313,219,0,7,4
313,220,0,7,4
313,221,0,7,4
313,222,0,7,4
313,223,0,7,4
313,224,0,7,4
313,225,0,7,4
313,226,0,7,4
313,227,0,7,4
313,228,0,7,4
313,229,0,7,4
313,230,0,7,4
313,231,0,7,4
313,232,0,7,4
313,233,0,7,4
313,234,0,7,4
313,235,0,7,4
313,236,0,7,4
313,237,0,7,4
313,238,0,7,4
313,239,0,7,4
313,240,0,7,4
313,241,0,7,4
313,242,0,7,4
313,243,0,7,4
313,244,0,7,4
313,245,0,7,4
313,246,0,7,4
313,247,0,7,4
313,248,0,7,4
313,249,0,7,4
313,250,0,59,2
313,251,0,59,2
313,252,0,59,2
313,253,0,59,2
313,254,0,59,2
313,255,0,59,2
313,256,0,59,2
313,257,0,159,2
313,258,0,159,2
313,259,0,159,2
313,260,0,159,2
313,261,0,159,2
313,262,0,159,2
313,263,0,159,2
313,264,0,259,2
313,265,0,259,2
313,266,0,259,2
313,267,0,259,2
313,268,0,259,2
313,269,0,259,2
313,270,0,259,2
313,271,0,359,3
313,272,0,359,3
313,273,0,359,3
313,274,0,359,3
313,275,0,359,3
313,276,0,359,3
313,277,0,359,3
313,278,0,459,1
313,279,0,459,1
313,280,0,459,1
313,281,0,459,1
313,282,0,459,1
313,283,0,459,1
313,284,0,459,1
314,200,0,7,4
314,201,0,7,4
314,202,0,7,4
314,203,0,7,4
314,204,0,7,4
314,205,0,7,4
314,206,0,7,4
314,207,0,7,4
314,208,0,7,4
314,209,0,7,4
314,210,0,7,4
314,211,0,7,4
314,212,0,7,4
314,213,0,7,4
314,214,0,7,4
314,215,0,7,4
314,216,0,7,4
314,217,0,7,4
314,218,0,7,4
314,219,0,7,4
314,220,0,7,4
314,221,0,7,4
314,222,0,7,4
314,223,0,7,4
314,224,0,7,4
314,225,0,7,4
314,226,0,7,4
314,227,0,7,4
314,228,0,7,4
314,229,0,7,4
314,230,0,7,4
314,231,0,7,4
314,232,0,7,4
314,233,0,7,4
314,234,0,7,4
314,235,0,7,4
314,236,0,7,4
314,237,0,7,4
314,238,0,7,4
314,239,0,7,4
314,240,0,7,4
314,241,0,7,4
314,242,0,7,4
314,243,0,7,4
314,244,0,7,4
314,245,0,7,4
314,246,0,7,4
314,247,0,7,4
314,248,0,7,4
314,249,0,7,4
314,250,0,59,2
314,251,0,59,2
314,252,0,59,2
314,253,0,59,2
314,254,0,59,2
314,255,0,59,2
314,256,0,59,2
314,257,0,159,2
314,258,0,159,2
314,259,0,159,2
314,260,0,159,2
314,261,0,159,2
314,262,0,159,2
314,263,0,159,2
314,264,0,259,2
314,265,0,259,2
314,266,0,259,2
314,267,0,259,2
314,268,0,259,2
314,269,0,259,2
314,270,0,259,2
314,271,0,359,3
314,272,0,359,3
314,273,0,359,3
314,274,0,359,3
314,275,0,359,3
314,276,0,359,3
314,277,0,359,3
314,278,0,459,1
314,279,0,459,1
314,280,0,459,1
314,281,0,459,1
314,282,0,459,1
314,283,0,459,1
314,284,0,459,1
315,200,0,7,4
315,201,0,7,4
315,202,0,7,4
315,203,0,7,4
315,204,0,7,4
315,205,0,7,4
315,206,0,7,4
315,207,0,7,4
315,208,0,7,4
315,209,0,7,4
315,210,0,7,4
315,211,0,7,4
315,212,0,7,4
315,213,0,7,4
315,214,0,7,4
315,215,0,7,4
315,216,0,7,4
315,217,0,7,4
315,218,0,7,4
315,219,0,7,4
315,220,0,7,4
315,221,0,7,4
315,222,0,7,4
315,223,0,7,4
315,224,0,7,4
315,225,0,7,4
315,226,0,7,4
315,227,0,7,4
315,228,0,7,4
315,229,0,7,4
315,230,0,7,4
315,231,0,7,4
315,232,0,7,4
315,233,0,7,4
315,234,0,7,4
315,235,0,7,4
315,236,0,7,4
315,237,0,7,4
315,238,0,7,4
315,239,0,7,4
315,240,0,7,4
315,241,0,7,4
315,242,0,7,4
315,243,0,7,4
315,244,0,7,4
315,245,0,7,4
315,246,0,7,4
315,247,0,7,4
315,248,0,7,4
315,249,0,7,4
315,250,0,60,2
315,251,0,60,2
315,252,0,60,2
315,253,0,60,2
315,254,0,60,2
315,255,0,60,2
315,256,0,60,2
315,257,0,160,2
315,258,0,160,2
315,259,0,160,2
315,260,0,160,2
315,261,0,160,2
315,262,0,160,2
315,263,0,160,2
315,264,0,260,2
315,265,0,260,2
315,266,0,260,2
315,267,0,260,2
315,268,0,260,2
315,269,0,260,2
315,270,0,260,2
315,271,0,360,3
315,272,0,360,3
315,273,0,360,3
